id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0087ca4d-d126-4531-bf17-a14685eafcdf,sidelong.global,available,34.98,127.98,medium,low,8,namecheap,,,07/08/2026 03:26
cca85e96-ee83-4094-812b-fda8241151ff,avaram.global,available,46.99,95.99,medium,low,6,namesilo,,,21/09/2026 08:40
afdb248e-f24b-4b21-ae20-917e64dab5ca,urban.global,available,,,high,low,5,,,,
c8b68dfd-dddb-4c5d-9778-65bd87af14f4,genuinely.global,available,59.99,,high,low,9,name.com,,,
4df93c26-ef70-4c2f-9740-7891a40d77af,fishy.global,available,34.98,127.98,high,low,5,namecheap,,,18/08/2026 05:32
8495557b-e13b-40fb-8a76-fe7ac9f6c644,cattie.global,available,34.98,127.98,medium,low,6,namecheap,,,11/08/2026 22:14
55f59bd1-a41a-48dd-be82-264fa2954e82,crow.global,available,34.98,127.98,high,low,4,namecheap,,,11/08/2026 00:56
dd1be67e-d579-43dd-acd6-7661a9fcc88f,continues.global,available,46.99,95.99,medium,low,9,namesilo,,,17/09/2026 13:29
6eaf57f8-ea1a-472a-8175-1a836aa66c7c,diplomatic.global,premium,1560,65,high,low,10,namecheap,,,24/09/2026 10:36
2e438bc6-8e9c-4f44-9bad-07103f12fd88,console.global,premium,3312,53.92,high,low,7,namesilo,,,24/09/2026 16:26
cf5e5529-115d-46de-969a-7c881b2cf39c,williamson.global,available,46.99,95.99,high,low,10,namesilo,,,17/09/2026 14:22
2c2b1d20-4407-459c-9595-d8af5c4e02b8,actresses.global,available,46.99,95.99,medium,low,9,namesilo,,,20/09/2026 05:14
148600dd-a63b-43bc-9b1e-3f1f9a12c25a,endeavor.global,premium,1596,53.92,high,low,8,namesilo,,,21/09/2026 01:15
b8398c98-003c-412e-8f18-40c356fdacb3,synoptic.global,available,34.98,127.98,high,low,8,namecheap,,,11/09/2026 06:33
e4d589bc-df7a-47f0-9ea3-64e60e11ea90,dramatic.global,available,34.98,127.98,high,low,8,namecheap,,,24/09/2026 12:04
25ff4c83-3615-445e-9710-187fa5c0c6ac,underfoot.global,available,46.99,95.99,medium,low,9,namesilo,,,16/09/2026 09:56
acb3fc00-cd88-4755-a9cb-874ce1bc60f6,rightfully.global,available,34.98,127.98,high,low,10,namecheap,,,15/09/2026 23:44
614b2762-1e51-4b7c-82c1-ea27d3e78147,andesite.global,available,46.99,95.99,medium,low,8,namesilo,,,19/09/2026 04:04
041ef45d-c51b-4511-a56e-a42a3bcb0bdd,ukrainian.global,available,34.98,127.98,high,low,9,namecheap,,,11/09/2026 22:41
3d6f2854-d62b-45b5-b70e-6cc0cd3858ef,merchandise.global,available,46.99,95.99,high,low,11,namesilo,,,25/09/2026 14:54
ea84d9eb-4545-442f-9595-534a846963b9,flooded.global,available,34.98,127.98,high,low,7,namecheap,,,08/08/2026 00:23
d269c340-5143-49b4-a762-888313f82b63,ringer.global,available,46.99,95.99,high,low,6,namesilo,,,23/09/2026 05:42
0b4c63a6-f671-40f5-ae19-cb80d96fe8b8,bordered.global,available,46.99,95.99,high,low,8,namesilo,,,22/09/2026 23:55
da3f13a2-2d24-49c5-a203-beb14870e3b4,brainwash.global,available,59.99,,high,low,9,name.com,,,
7ea871e1-778b-4de5-885e-b8066c370374,whap.global,available,46.99,95.99,medium,low,4,namesilo,,,22/09/2026 10:30
620bf755-10dd-4b83-8b7e-a970f44801b4,whispering.global,available,34.98,127.98,high,low,10,namecheap,,,03/09/2026 11:10
729acc11-15ac-4a3f-9837-e5d5e77135de,bifurcated.global,available,34.98,127.98,medium,low,10,namecheap,,,09/08/2026 20:24
09091f54-14fc-4016-87e4-495e95761eb1,meridional.global,available,34.98,127.98,medium,low,10,namecheap,,,24/08/2026 20:52
dda3ad43-9597-4d58-b0b2-09f884a81708,analgesic.global,available,34.98,127.98,medium,low,9,namecheap,,,
b69fcf89-72fe-410b-b180-e7babc488217,relaxed.global,available,34.98,127.98,high,low,7,namecheap,,,09/09/2026 13:24
bb0c3ece-8029-411a-adb0-01fae6577ae8,sacrifice.global,available,46.99,95.99,high,low,9,namesilo,,,25/09/2026 10:25
1dba2e4b-bd94-40e9-91f3-6f286fad08b0,advertising.global,premium,5520,53.92,high,low,11,namesilo,,,23/09/2026 07:26
c661d334-f417-42d1-9c75-8738db9cd6e7,blacken.global,available,34.98,127.98,medium,low,7,namecheap,,,10/08/2026 11:10
66489d7a-a3ea-4425-b95d-b5b22015a559,chambers.global,available,34.98,127.98,high,low,8,namecheap,,,08/09/2026 06:47
cbfe74f8-5b4a-4273-9a24-46e1cf30397d,unattended.global,available,34.98,127.98,medium,low,10,namecheap,,,12/09/2026 01:17
add8f7ae-765f-412f-bb1b-6627103319b9,pairs.global,available,46.99,95.99,medium,low,5,namesilo,,,16/09/2026 14:58
a3e4d3b1-4444-44c1-84ee-7367404b9607,granted.global,available,34.98,127.98,high,low,7,namecheap,,,24/09/2026 22:19
6cace443-1a1e-42cd-a003-a6b756282b6a,sellable.global,available,34.98,127.98,high,low,8,namecheap,,,24/08/2026 20:28
b9fbaad9-bb92-450b-8759-590cf9da6df6,haywire.global,available,34.98,127.98,medium,low,7,namecheap,,,
83ca7212-7aa8-44b3-bae6-9a0ee4c096c9,downturn.global,available,46.99,95.99,medium,low,8,namesilo,,,24/09/2026 23:42
12885224-ced3-422c-8959-4eb3feebc33f,eating.global,available,34.98,127.98,high,low,6,namecheap,,,08/09/2026 13:35
87273c02-86c6-4287-9ae4-cce60781e3b4,apogamy.global,available,34.98,127.98,medium,low,7,namecheap,,,19/09/2026 18:27
d8418750-4cf2-43ba-bda8-101830b8c8ac,sodden.global,available,34.98,127.98,medium,low,6,namecheap,,,10/09/2026 13:24
fac22ff8-e2c1-460b-9a70-6c1c3547b0b9,queerly.global,available,34.98,127.98,medium,low,7,namecheap,,,14/09/2026 18:39
058491cb-4df5-43a3-a72b-3030c9c59f72,liveable.global,available,34.98,127.98,high,low,8,namecheap,,,24/08/2026 07:44
9fb697a9-84b3-49c4-a55b-5934fde8d17f,weedless.global,available,34.98,127.98,medium,low,8,namecheap,,,13/09/2026 10:00
44b6e9fd-eb03-45a9-81e5-ca26645081d0,bearded.global,available,34.98,127.98,high,low,7,namecheap,,,08/08/2026 16:05
47c1c558-5c3c-41a5-96b0-8d6dac127a1c,frontal.global,available,34.98,127.98,high,low,7,namecheap,,,18/08/2026 16:15
4ba11f91-d239-4a9d-9fa4-9dc87151baae,santa.global,premium,5000,,high,low,5,name.com,,,
6c1c2626-cacb-4c72-ad87-f0632cb630e6,barterer.global,available,59.99,121.99,high,low,8,name.com,,,22/09/2026 08:58
89a5d6e6-67a2-4189-859e-67b2ed555738,cheese.global,premium,5520,53.92,high,low,6,namesilo,,,25/09/2026 04:54
a039bb30-73f7-4d66-abf8-4ea9d7338a1e,digression.global,available,46.99,95.99,high,low,10,namesilo,,,24/09/2026 22:18
4bbf9723-aaad-452f-a0d6-7f09da40d38b,holdup.global,available,46.99,95.99,medium,low,6,namesilo,,,20/09/2026 06:37
787f46d0-1faf-4996-a0f1-0ff19e5b4af2,unfortunate.global,available,46.99,95.99,medium,low,11,namesilo,,,26/09/2026 03:07
58517a5b-96d2-4ac1-90ea-e9ad47bad619,stooping.global,available,34.98,127.98,medium,low,8,namecheap,,,21/08/2026 15:34
6835fcb5-5fdf-4b00-a315-5af7f6249652,katari.global,available,34.98,127.98,medium,low,6,namecheap,,,22/08/2026 15:12
5a636526-0b16-4983-bed0-3bffddae4e32,tiro.global,available,46.99,95.99,high,low,4,namesilo,,,23/09/2026 02:28
1af59ef0-2b1a-42c3-9cfb-a5f55fa17f7b,bleeding.global,available,46.99,95.99,high,low,8,namesilo,,,24/09/2026 05:28
fbd2c738-82e2-451d-89d5-35b422851a3e,alienation.global,available,34.98,127.98,high,low,10,namecheap,,,18/09/2026 07:35
d3d79515-98f5-41fe-a5b6-09a76bc84f93,auk.global,available,34.98,127.98,medium,low,3,namecheap,,,21/09/2026 04:07
0fe12ca8-96ad-4aa6-b20b-90b46bb5b134,arequipa.global,available,46.99,95.99,medium,low,8,namesilo,,,20/09/2026 03:53
6b408dfd-1bf9-414b-b71d-482fde3c2a06,afrikaans.global,available,34.98,127.98,medium,low,9,namecheap,,,
76b6a50d-5ef1-4cec-aeda-a1236c625406,wayfaring.global,available,34.98,127.98,medium,low,9,namecheap,,,13/09/2026 08:47
b661aeb7-0465-4a25-b4e6-731032746331,canorous.global,available,34.98,127.98,medium,low,8,namecheap,,,11/08/2026 17:35
dab9c10e-aaa5-4ea9-b53f-854405f6af12,rimless.global,available,34.98,127.98,medium,low,7,namecheap,,,09/09/2026 17:43
dc8270ee-df6a-468c-9e77-c3e675a94b29,clubbish.global,available,34.98,127.98,low,low,8,namecheap,,,12/08/2026 12:59
29015417-f6e0-4351-8f71-2d0955b02b10,guard.global,resell,,,high,low,5,"Spaceship, Inc.",04/12/2023 15:15,04/12/2026 15:15,
60ca97b1-4337-4e9f-857f-15f337a4fa7a,hewitt.global,available,46.99,95.99,high,low,6,namesilo,,,25/09/2026 15:59
ad16e1fb-a8ec-43d3-abb0-438916a40471,barrier.global,available,59.99,,medium,low,7,name.com,,,
897eace3-3055-4618-baa4-75c87ad70ca5,dipylon.global,available,34.98,127.98,medium,low,7,namecheap,,,14/08/2026 08:43
ca2ae371-0949-4158-a804-4f29df9c1882,properties.global,premium,5000,,medium,low,10,name.com,,,
2feabc1f-00fc-43ff-949a-3978be943aa8,stationary.global,premium,5200,65,high,low,10,namecheap,,,10/09/2026 19:12
96e2882f-94e8-43fb-8ab2-18c7892b43bb,fledgling.global,available,34.98,127.98,high,low,9,namecheap,,,11/08/2026 14:45
5fa98c5b-da0a-47eb-a151-7b281ad0c4dd,cantabile.global,available,34.98,127.98,medium,low,9,namecheap,,,11/08/2026 17:38
c0ca9bf5-e03f-42a6-9b57-a690b9a1e353,milanese.global,available,34.98,127.98,medium,low,8,namecheap,,,24/08/2026 22:53
5ef7afd0-74cd-4a46-96cb-f1b57b88086a,sweat.global,resell,,,high,low,5,"Xiamen ChinaSource Internet Service Co., Ltd",12/10/2025 15:16,12/10/2026 15:16,
445f1b45-c970-4067-ad8f-d5a11e48cdee,practices.global,available,34.98,127.98,medium,low,9,namecheap,,,16/09/2026 19:21
3cbe6b6e-6da7-4ecf-8ec4-c86b83176978,flies.global,premium,3312,53.92,high,low,5,namesilo,,,25/09/2026 06:05
be825414-57b6-4410-a455-2674b489534c,bile.global,available,46.99,95.99,medium,low,4,namesilo,,,23/09/2026 15:41
e34a57de-b42e-47d8-9229-d18b3c09ac3e,formless.global,available,34.98,127.98,medium,low,8,namecheap,,,
ec5fce5c-02b0-428e-a063-51223c70ef6d,assembling.global,available,46.99,95.99,high,low,10,namesilo,,,20/09/2026 16:08
8736664f-7843-4d66-a241-dcfecdcfabff,swain.global,available,46.99,95.99,high,low,5,namesilo,,,22/09/2026 21:56
066f8858-4e9b-4778-bb4b-657ae9ad24dc,beltway.global,available,34.98,127.98,high,low,7,namecheap,,,23/09/2026 07:15
2ba6f128-4d31-4eec-9d02-c06c1b865d8e,stressed.global,available,34.98,127.98,medium,low,8,namecheap,,,10/09/2026 22:30
06e7e44c-c96b-44bb-a3ef-b2330b1ba626,mosquito.global,available,59.99,,medium,low,8,name.com,,,
75ddd234-1efa-4999-9834-2786b2413970,brighton.global,available,46.99,95.99,high,low,8,namesilo,,,24/09/2026 10:19
02ad7130-e5e4-4ecf-b6a0-0f8f4893f4c4,geese.global,available,59.99,,medium,low,5,name.com,,,
1ae15afe-38f0-4f5d-98ca-ce15b0243d0e,admass.global,available,46.99,95.99,medium,low,6,namesilo,,,17/09/2026 08:43
9239dd42-43fa-48c0-893b-851354ba9250,eighter.global,available,34.98,127.98,medium,low,7,namecheap,,,
ddf502b1-480c-404f-ab00-7e17cc930a75,supposed.global,available,34.98,127.98,high,low,8,namecheap,,,23/09/2026 20:34
